comune,provincia,regione
Radicondoli,SI,Toscana
Rapolano Terme,SI,Toscana
San Casciano dei Bagni,SI,Toscana
San Gimignano,SI,Toscana
San Quirico d'Orcia,SI,Toscana
Sarteano,SI,Toscana
Siena,SI,Toscana
Sinalunga,SI,Toscana
Sovicille,SI,Toscana
Torrita di Siena,SI,Toscana
Trequanda,SI,Toscana
Montalcino,SI,Toscana
Arcidosso,GR,Toscana
Campagnatico,GR,Toscana
Capalbio,GR,Toscana
Castel del Piano,GR,Toscana
Castell'Azzara,GR,Toscana
Castiglione della Pescaia,GR,Toscana
Cinigiano,GR,Toscana
Civitella Paganico,GR,Toscana
Follonica,GR,Toscana
Gavorrano,GR,Toscana
Grosseto,GR,Toscana
Isola del Giglio,GR,Toscana
Magliano in Toscana,GR,Toscana
Manciano,GR,Toscana
Massa Marittima,GR,Toscana
Monte Argentario,GR,Toscana
Montieri,GR,Toscana
Orbetello,GR,Toscana
Pitigliano,GR,Toscana
Roccalbegna,GR,Toscana
Roccastrada,GR,Toscana
Santa Fiora,GR,Toscana
Scansano,GR,Toscana
Scarlino,GR,Toscana
Seggiano,GR,Toscana
Sorano,GR,Toscana
Monterotondo Marittimo,GR,Toscana
Semproniano,GR,Toscana
Cantagallo,PO,Toscana
Carmignano,PO,Toscana
Montemurlo,PO,Toscana
Poggio a Caiano,PO,Toscana
Prato,PO,Toscana
Vaiano,PO,Toscana
Vernio,PO,Toscana
Assisi,PG,Umbria
Bastia Umbra,PG,Umbria
Bettona,PG,Umbria
Bevagna,PG,Umbria
Campello sul Clitunno,PG,Umbria
Cannara,PG,Umbria
Cascia,PG,Umbria
Castel Ritaldi,PG,Umbria
Castiglione del Lago,PG,Umbria
Cerreto di Spoleto,PG,Umbria
Citerna,PG,Umbria
Città della Pieve,PG,Umbria
Città di Castello,PG,Umbria
Collazzone,PG,Umbria
Corciano,PG,Umbria
Costacciaro,PG,Umbria
Deruta,PG,Umbria
Foligno,PG,Umbria
Fossato di Vico,PG,Umbria
Fratta Todina,PG,Umbria
Giano dell'Umbria,PG,Umbria
Gualdo Cattaneo,PG,Umbria
Gualdo Tadino,PG,Umbria
Gubbio,PG,Umbria
Lisciano Niccone,PG,Umbria
Magione,PG,Umbria
Marsciano,PG,Umbria
Massa Martana,PG,Umbria
Monte Castello di Vibio,PG,Umbria
Montefalco,PG,Umbria
Monteleone di Spoleto,PG,Umbria
Monte Santa Maria Tiberina,PG,Umbria
Montone,PG,Umbria
Nocera Umbra,PG,Umbria
Norcia,PG,Umbria
Paciano,PG,Umbria
Panicale,PG,Umbria
Passignano sul Trasimeno,PG,Umbria
Perugia,PG,Umbria
Piegaro,PG,Umbria
Pietralunga,PG,Umbria
Poggiodomo,PG,Umbria
Preci,PG,Umbria
San Giustino,PG,Umbria
Sant'Anatolia di Narco,PG,Umbria
Scheggia e Pascelupo,PG,Umbria
Scheggino,PG,Umbria
Sellano,PG,Umbria
Sigillo,PG,Umbria
Spello,PG,Umbria
Spoleto,PG,Umbria
Todi,PG,Umbria
Torgiano,PG,Umbria
Trevi,PG,Umbria
Tuoro sul Trasimeno,PG,Umbria
Umbertide,PG,Umbria
Valfabbrica,PG,Umbria
Vallo di Nera,PG,Umbria
Valtopina,PG,Umbria
Acquasparta,TR,Umbria
Allerona,TR,Umbria
Alviano,TR,Umbria
Amelia,TR,Umbria
Arrone,TR,Umbria
Attigliano,TR,Umbria
Baschi,TR,Umbria
Calvi dell'Umbria,TR,Umbria
Castel Giorgio,TR,Umbria
Castel Viscardo,TR,Umbria
Fabro,TR,Umbria
Ferentillo,TR,Umbria
Ficulle,TR,Umbria
Giove,TR,Umbria
Guardea,TR,Umbria
Lugnano in Teverina,TR,Umbria
Montecastrilli,TR,Umbria
Montecchio,TR,Umbria
Montefranco,TR,Umbria
Montegabbione,TR,Umbria
Monteleone d'Orvieto,TR,Umbria
Narni,TR,Umbria
Orvieto,TR,Umbria
Otricoli,TR,Umbria
Parrano,TR,Umbria
Penna in Teverina,TR,Umbria
Polino,TR,Umbria
Porano,TR,Umbria
San Gemini,TR,Umbria
San Venanzo,TR,Umbria
Stroncone,TR,Umbria
Terni,TR,Umbria
Avigliano Umbro,TR,Umbria
Acqualagna,PU,Marche
Apecchio,PU,Marche
Auditore,PU,Marche
Belforte all'Isauro,PU,Marche
Borgo Pace,PU,Marche
Cagli,PU,Marche
Cantiano,PU,Marche
Carpegna,PU,Marche
Cartoceto,PU,Marche
Fano,PU,Marche
Fermignano,PU,Marche
Fossombrone,PU,Marche
Fratte Rosa,PU,Marche
Frontino,PU,Marche
Frontone,PU,Marche
Gabicce Mare,PU,Marche
Gradara,PU,Marche
Isola del Piano,PU,Marche
Lunano,PU,Marche
Macerata Feltria,PU,Marche
Mercatello sul Metauro,PU,Marche
Mercatino Conca,PU,Marche
Mombaroccio,PU,Marche
Mondavio,PU,Marche
Mondolfo,PU,Marche
Montecalvo in Foglia,PU,Marche
Monte Cerignone,PU,Marche
Monteciccardo,PU,Marche
Montecopiolo,PU,Marche
Montefelcino,PU,Marche
Monte Grimano Terme,PU,Marche
Montelabbate,PU,Marche
Monte Porzio,PU,Marche
Peglio,PU,Marche
Pergola,PU,Marche
Pesaro,PU,Marche
Petriano,PU,Marche
Piandimeleto,PU,Marche
Pietrarubbia,PU,Marche
Piobbico,PU,Marche
San Costanzo,PU,Marche
San Lorenzo in Campo,PU,Marche
Sant'Angelo in Vado,PU,Marche
Sant'Ippolito,PU,Marche
Sassocorvaro,PU,Marche
Sassofeltrio,PU,Marche
Serra Sant'Abbondio,PU,Marche
Tavoleto,PU,Marche
Tavullia,PU,Marche
Urbania,PU,Marche
Urbino,PU,Marche
Vallefoglia,PU,Marche
Colli al Metauro,PU,Marche
Terre Roveresche,PU,Marche
Agugliano,AN,Marche
Ancona,AN,Marche
Arcevia,AN,Marche
Barbara,AN,Marche
Belvedere Ostrense,AN,Marche
Camerano,AN,Marche
Camerata Picena,AN,Marche
Castelbellino,AN,Marche
Castelfidardo,AN,Marche
Castelleone di Suasa,AN,Marche
Castelplanio,AN,Marche
Cerreto d'Esi,AN,Marche
Chiaravalle,AN,Marche
Corinaldo,AN,Marche
Cupramontana,AN,Marche
Fabriano,AN,Marche
Falconara Marittima,AN,Marche
Filottrano,AN,Marche
Genga,AN,Marche
Jesi,AN,Marche
Loreto,AN,Marche
Maiolati Spontini,AN,Marche
Mergo,AN,Marche
Monsano,AN,Marche
Montecarotto,AN,Marche
Montemarciano,AN,Marche
Monte Roberto,AN,Marche
Monte San Vito,AN,Marche
Morro d'Alba,AN,Marche
Numana,AN,Marche
Offagna,AN,Marche
Osimo,AN,Marche
Ostra,AN,Marche
Ostra Vetere,AN,Marche
Poggio San Marcello,AN,Marche
Polverigi,AN,Marche
Rosora,AN,Marche
San Marcello,AN,Marche
San Paolo di Jesi,AN,Marche
Santa Maria Nuova,AN,Marche
Sassoferrato,AN,Marche
Senigallia,AN,Marche
Serra de' Conti,AN,Marche
Serra San Quirico,AN,Marche
Sirolo,AN,Marche
Staffolo,AN,Marche
Trecastelli,AN,Marche
Apiro,MC,Marche
Appignano,MC,Marche
Belforte del Chienti,MC,Marche
Bolognola,MC,Marche
Caldarola,MC,Marche
Camerino,MC,Marche
Camporotondo di Fiastrone,MC,Marche
Castelraimondo,MC,Marche
Castelsantangelo sul Nera,MC,Marche
Cessapalombo,MC,Marche
Cingoli,MC,Marche
Civitanova Marche,MC,Marche
Colmurano,MC,Marche
Corridonia,MC,Marche
Esanatoglia,MC,Marche
Fiastra,MC,Marche
Fiuminata,MC,Marche
Gagliole,MC,Marche
Gualdo,MC,Marche
Loro Piceno,MC,Marche
Macerata,MC,Marche
Matelica,MC,Marche
Mogliano,MC,Marche
Montecassiano,MC,Marche
Monte Cavallo,MC,Marche
Montecosaro,MC,Marche
Montefano,MC,Marche
Montelupone,MC,Marche
Monte San Giusto,MC,Marche
Monte San Martino,MC,Marche
Morrovalle,MC,Marche
Muccia,MC,Marche
Penna San Giovanni,MC,Marche
Petriolo,MC,Marche
Pieve Torina,MC,Marche
Pioraco,MC,Marche
Poggio San Vicino,MC,Marche
Pollenza,MC,Marche
Porto Recanati,MC,Marche
Potenza Picena,MC,Marche
Recanati,MC,Marche
Ripe San Ginesio,MC,Marche
San Ginesio,MC,Marche
San Severino Marche,MC,Marche
Sant'Angelo in Pontano,MC,Marche
Sarnano,MC,Marche
Sefro,MC,Marche
Serrapetrona,MC,Marche
Serravalle di Chienti,MC,Marche
Tolentino,MC,Marche
Treia,MC,Marche
Urbisaglia,MC,Marche
Ussita,MC,Marche
Visso,MC,Marche
Valfornace,MC,Marche
Acquasanta Terme,AP,Marche
Acquaviva Picena,AP,Marche
Appignano del Tronto,AP,Marche
Arquata del Tronto,AP,Marche
Ascoli Piceno,AP,Marche
Carassai,AP,Marche
Castel di Lama,AP,Marche
Castignano,AP,Marche
Castorano,AP,Marche
Colli del Tronto,AP,Marche
Comunanza,AP,Marche
Cossignano,AP,Marche
Cupra Marittima,AP,Marche
Folignano,AP,Marche
Force,AP,Marche
Grottammare,AP,Marche
Maltignano,AP,Marche
Massignano,AP,Marche
Monsampolo del Tronto,AP,Marche
Montalto delle Marche,AP,Marche
Montedinove,AP,Marche
Montefiore dell'Aso,AP,Marche
Montegallo,AP,Marche
Montemonaco,AP,Marche
Monteprandone,AP,Marche
Offida,AP,Marche
Palmiano,AP,Marche
Ripatransone,AP,Marche
Roccafluvione,AP,Marche
Rotella,AP,Marche
San Benedetto del Tronto,AP,Marche
Spinetoli,AP,Marche
Venarotta,AP,Marche
Altidona,FM,Marche
Amandola,FM,Marche
Belmonte Piceno,FM,Marche
Campofilone,FM,Marche
Falerone,FM,Marche
Fermo,FM,Marche
Francavilla d'Ete,FM,Marche
Grottazzolina,FM,Marche
Lapedona,FM,Marche
Magliano di Tenna,FM,Marche
Massa Fermana,FM,Marche
Monsampietro Morico,FM,Marche
Montappone,FM,Marche
Montefalcone Appennino,FM,Marche
Montefortino,FM,Marche
Monte Giberto,FM,Marche
Montegiorgio,FM,Marche
Montegranaro,FM,Marche
Monteleone di Fermo,FM,Marche
Montelparo,FM,Marche
Monte Rinaldo,FM,Marche
Monterubbiano,FM,Marche
Monte San Pietrangeli,FM,Marche
Monte Urano,FM,Marche
Monte Vidon Combatte,FM,Marche
Monte Vidon Corrado,FM,Marche
Montottone,FM,Marche
Moresco,FM,Marche
Ortezzano,FM,Marche
Pedaso,FM,Marche
Petritoli,FM,Marche
Ponzano di Fermo,FM,Marche
Porto San Giorgio,FM,Marche
Porto Sant'Elpidio,FM,Marche
Rapagnano,FM,Marche
Santa Vittoria in Matenano,FM,Marche
Sant'Elpidio a Mare,FM,Marche
Servigliano,FM,Marche
Smerillo,FM,Marche
Torre San Patrizio,FM,Marche
Acquapendente,VT,Lazio
Arlena di Castro,VT,Lazio
Bagnoregio,VT,Lazio
Barbarano Romano,VT,Lazio
Bassano Romano,VT,Lazio
Bassano in Teverina,VT,Lazio
Blera,VT,Lazio
Bolsena,VT,Lazio
Bomarzo,VT,Lazio
Calcata,VT,Lazio
Canepina,VT,Lazio
Canino,VT,Lazio
Capodimonte,VT,Lazio
Capranica,VT,Lazio
Caprarola,VT,Lazio
Carbognano,VT,Lazio
Castel Sant'Elia,VT,Lazio
Castiglione in Teverina,VT,Lazio
Celleno,VT,Lazio
Cellere,VT,Lazio
Civita Castellana,VT,Lazio
Civitella d'Agliano,VT,Lazio
Corchiano,VT,Lazio
Fabrica di Roma,VT,Lazio
Faleria,VT,Lazio
Farnese,VT,Lazio
Gallese,VT,Lazio
Gradoli,VT,Lazio
Graffignano,VT,Lazio
Grotte di Castro,VT,Lazio
Ischia di Castro,VT,Lazio
Latera,VT,Lazio
Lubriano,VT,Lazio
Marta,VT,Lazio
Montalto di Castro,VT,Lazio
Montefiascone,VT,Lazio
Monte Romano,VT,Lazio
Monterosi,VT,Lazio
Nepi,VT,Lazio
Onano,VT,Lazio
Oriolo Romano,VT,Lazio
Orte,VT,Lazio
Piansano,VT,Lazio
Proceno,VT,Lazio
Ronciglione,VT,Lazio
Villa San Giovanni in Tuscia,VT,Lazio
San Lorenzo Nuovo,VT,Lazio
Soriano nel Cimino,VT,Lazio
Sutri,VT,Lazio
Tarquinia,VT,Lazio
Tessennano,VT,Lazio
Tuscania,VT,Lazio
Valentano,VT,Lazio
Vallerano,VT,Lazio
Vasanello,VT,Lazio
Vejano,VT,Lazio
Vetralla,VT,Lazio
Vignanello,VT,Lazio
Viterbo,VT,Lazio
Vitorchiano,VT,Lazio
Accumoli,RI,Lazio
Amatrice,RI,Lazio
Antrodoco,RI,Lazio
Ascrea,RI,Lazio
Belmonte in Sabina,RI,Lazio
Borbona,RI,Lazio
Borgorose,RI,Lazio
Borgo Velino,RI,Lazio
Cantalice,RI,Lazio
Cantalupo in Sabina,RI,Lazio
Casaprota,RI,Lazio
Casperia,RI,Lazio
Castel di Tora,RI,Lazio
Castelnuovo di Farfa,RI,Lazio
Castel Sant'Angelo,RI,Lazio
Cittaducale,RI,Lazio
Cittareale,RI,Lazio
Collalto Sabino,RI,Lazio
Colle di Tora,RI,Lazio
Collegiove,RI,Lazio
Collevecchio,RI,Lazio
Colli sul Velino,RI,Lazio
Concerviano,RI,Lazio
Configni,RI,Lazio
Contigliano,RI,Lazio
Cottanello,RI,Lazio
Fara in Sabina,RI,Lazio
Fiamignano,RI,Lazio
Forano,RI,Lazio
Frasso Sabino,RI,Lazio
Greccio,RI,Lazio
Labro,RI,Lazio
Leonessa,RI,Lazio
Longone Sabino,RI,Lazio
Magliano Sabina,RI,Lazio
Marcetelli,RI,Lazio
Micigliano,RI,Lazio
Mompeo,RI,Lazio
Montasola,RI,Lazio
Montebuono,RI,Lazio
Monteleone Sabino,RI,Lazio
Montenero Sabino,RI,Lazio
Monte San Giovanni in Sabina,RI,Lazio
Montopoli di Sabina,RI,Lazio
Morro Reatino,RI,Lazio
Nespolo,RI,Lazio
Orvinio,RI,Lazio
Paganico Sabino,RI,Lazio
Pescorocchiano,RI,Lazio
Petrella Salto,RI,Lazio
Poggio Bustone,RI,Lazio
Poggio Catino,RI,Lazio
Poggio Mirteto,RI,Lazio
Poggio Moiano,RI,Lazio
Poggio Nativo,RI,Lazio
Poggio San Lorenzo,RI,Lazio
Posta,RI,Lazio
Pozzaglia Sabina,RI,Lazio
Rieti,RI,Lazio
Rivodutri,RI,Lazio
Roccantica,RI,Lazio
Rocca Sinibalda,RI,Lazio
Salisano,RI,Lazio
Scandriglia,RI,Lazio
Selci,RI,Lazio
Stimigliano,RI,Lazio
Tarano,RI,Lazio
Toffia,RI,Lazio
Torricella in Sabina,RI,Lazio
Torri in Sabina,RI,Lazio
Turania,RI,Lazio
Vacone,RI,Lazio
Varco Sabino,RI,Lazio
Affile,RM,Lazio
Agosta,RM,Lazio
Albano Laziale,RM,Lazio
Allumiere,RM,Lazio
Anguillara Sabazia,RM,Lazio
Anticoli Corrado,RM,Lazio
Anzio,RM,Lazio
Arcinazzo Romano,RM,Lazio
Ariccia,RM,Lazio
Arsoli,RM,Lazio
Artena,RM,Lazio
Bellegra,RM,Lazio
Bracciano,RM,Lazio
Camerata Nuova,RM,Lazio
Campagnano di Roma,RM,Lazio
Canale Monterano,RM,Lazio
Canterano,RM,Lazio
Capena,RM,Lazio
Capranica Prenestina,RM,Lazio
Carpineto Romano,RM,Lazio
Casape,RM,Lazio
Castel Gandolfo,RM,Lazio
Castel Madama,RM,Lazio
Castelnuovo di Porto,RM,Lazio
Castel San Pietro Romano,RM,Lazio
Cave,RM,Lazio
Cerreto Laziale,RM,Lazio
Cervara di Roma,RM,Lazio
Cerveteri,RM,Lazio
Ciciliano,RM,Lazio
Cineto Romano,RM,Lazio
Civitavecchia,RM,Lazio
Civitella San Paolo,RM,Lazio
Colleferro,RM,Lazio
Colonna,RM,Lazio
Fiano Romano,RM,Lazio
Filacciano,RM,Lazio
Formello,RM,Lazio
Frascati,RM,Lazio
Gallicano nel Lazio,RM,Lazio
Gavignano,RM,Lazio
Genazzano,RM,Lazio
Genzano di Roma,RM,Lazio
Gerano,RM,Lazio
Gorga,RM,Lazio
Grottaferrata,RM,Lazio
Guidonia Montecelio,RM,Lazio
Jenne,RM,Lazio
Labico,RM,Lazio
Lanuvio,RM,Lazio
Licenza,RM,Lazio
Magliano Romano,RM,Lazio
Mandela,RM,Lazio
Manziana,RM,Lazio
Marano Equo,RM,Lazio
Marcellina,RM,Lazio
Marino,RM,Lazio
Mazzano Romano,RM,Lazio
Mentana,RM,Lazio
Monte Compatri,RM,Lazio
Monteflavio,RM,Lazio
Montelanico,RM,Lazio
Montelibretti,RM,Lazio
Monte Porzio Catone,RM,Lazio
Monterotondo,RM,Lazio
Montorio Romano,RM,Lazio
Moricone,RM,Lazio
Morlupo,RM,Lazio
Nazzano,RM,Lazio
Nemi,RM,Lazio
Nerola,RM,Lazio
Nettuno,RM,Lazio
Olevano Romano,RM,Lazio
Palestrina,RM,Lazio
Palombara Sabina,RM,Lazio
Percile,RM,Lazio
Pisoniano,RM,Lazio
Poli,RM,Lazio
Pomezia,RM,Lazio
Ponzano Romano,RM,Lazio
Riano,RM,Lazio
Rignano Flaminio,RM,Lazio
Riofreddo,RM,Lazio
Rocca Canterano,RM,Lazio
Rocca di Cave,RM,Lazio
Rocca di Papa,RM,Lazio
Roccagiovine,RM,Lazio
Rocca Priora,RM,Lazio
Rocca Santo Stefano,RM,Lazio
Roiate,RM,Lazio
Roma,RM,Lazio
Roviano,RM,Lazio
Sacrofano,RM,Lazio
Sambuci,RM,Lazio
San Gregorio da Sassola,RM,Lazio
San Polo dei Cavalieri,RM,Lazio
Santa Marinella,RM,Lazio
Sant'Angelo Romano,RM,Lazio
Sant'Oreste,RM,Lazio
San Vito Romano,RM,Lazio
Saracinesco,RM,Lazio
Segni,RM,Lazio
Subiaco,RM,Lazio
Tivoli,RM,Lazio
Tolfa,RM,Lazio
Torrita Tiberina,RM,Lazio
Trevignano Romano,RM,Lazio
Vallepietra,RM,Lazio
Vallinfreda,RM,Lazio
Valmontone,RM,Lazio
Velletri,RM,Lazio
Vicovaro,RM,Lazio
Vivaro Romano,RM,Lazio
Zagarolo,RM,Lazio
Lariano,RM,Lazio
Ladispoli,RM,Lazio
Ardea,RM,Lazio
Ciampino,RM,Lazio
San Cesareo,RM,Lazio
Fiumicino,RM,Lazio
Fonte Nuova,RM,Lazio
Aprilia,LT,Lazio
Bassiano,LT,Lazio
Campodimele,LT,Lazio
Castelforte,LT,Lazio
Cisterna di Latina,LT,Lazio
Cori,LT,Lazio
Fondi,LT,Lazio
Formia,LT,Lazio
Gaeta,LT,Lazio
Itri,LT,Lazio
Latina,LT,Lazio
Lenola,LT,Lazio
Maenza,LT,Lazio
Minturno,LT,Lazio
Monte San Biagio,LT,Lazio
Norma,LT,Lazio
Pontinia,LT,Lazio
Ponza,LT,Lazio
Priverno,LT,Lazio
Prossedi,LT,Lazio
Roccagorga,LT,Lazio
Rocca Massima,LT,Lazio
Roccasecca dei Volsci,LT,Lazio
Sabaudia,LT,Lazio
San Felice Circeo,LT,Lazio
Santi Cosma e Damiano,LT,Lazio
Sermoneta,LT,Lazio
Sezze,LT,Lazio
Sonnino,LT,Lazio
Sperlonga,LT,Lazio
Spigno Saturnia,LT,Lazio
Terracina,LT,Lazio
Ventotene,LT,Lazio
Acquafondata,FR,Lazio
Acuto,FR,Lazio
Alatri,FR,Lazio
Alvito,FR,Lazio
Amaseno,FR,Lazio
Anagni,FR,Lazio
Aquino,FR,Lazio
Arce,FR,Lazio
Arnara,FR,Lazio
Arpino,FR,Lazio
Atina,FR,Lazio
Ausonia,FR,Lazio
Belmonte Castello,FR,Lazio
Boville Ernica,FR,Lazio
Broccostella,FR,Lazio
Campoli Appennino,FR,Lazio
Casalattico,FR,Lazio
Casalvieri,FR,Lazio
Cassino,FR,Lazio
Castelliri,FR,Lazio
Castelnuovo Parano,FR,Lazio
Castrocielo,FR,Lazio
Castro dei Volsci,FR,Lazio
Ceccano,FR,Lazio
Ceprano,FR,Lazio
Cervaro,FR,Lazio
Colfelice,FR,Lazio
Collepardo,FR,Lazio
Colle San Magno,FR,Lazio
Coreno Ausonio,FR,Lazio
Esperia,FR,Lazio
Falvaterra,FR,Lazio
Ferentino,FR,Lazio
Filettino,FR,Lazio
Fiuggi,FR,Lazio
Fontana Liri,FR,Lazio
Fontechiari,FR,Lazio
Frosinone,FR,Lazio
Fumone,FR,Lazio
Gallinaro,FR,Lazio
Giuliano di Roma,FR,Lazio
Guarcino,FR,Lazio
Isola del Liri,FR,Lazio
Monte San Giovanni Campano,FR,Lazio
Morolo,FR,Lazio
Paliano,FR,Lazio
Pastena,FR,Lazio
Patrica,FR,Lazio
Pescosolido,FR,Lazio
Picinisco,FR,Lazio
Pico,FR,Lazio
Piedimonte San Germano,FR,Lazio
Piglio,FR,Lazio
Pignataro Interamna,FR,Lazio
Pofi,FR,Lazio
Pontecorvo,FR,Lazio
Posta Fibreno,FR,Lazio
Ripi,FR,Lazio
Rocca d'Arce,FR,Lazio
Roccasecca,FR,Lazio
San Biagio Saracinisco,FR,Lazio
San Donato Val di Comino,FR,Lazio
San Giorgio a Liri,FR,Lazio
San Giovanni Incarico,FR,Lazio
Sant'Ambrogio sul Garigliano,FR,Lazio
Sant'Andrea del Garigliano,FR,Lazio
Sant'Apollinare,FR,Lazio
Sant'Elia Fiumerapido,FR,Lazio
Santopadre,FR,Lazio
San Vittore del Lazio,FR,Lazio
Serrone,FR,Lazio
Settefrati,FR,Lazio
Sgurgola,FR,Lazio
Sora,FR,Lazio
Strangolagalli,FR,Lazio
Supino,FR,Lazio
Terelle,FR,Lazio
Torre Cajetani,FR,Lazio
Torrice,FR,Lazio
Trevi nel Lazio,FR,Lazio
Trivigliano,FR,Lazio
Vallecorsa,FR,Lazio
Vallemaio,FR,Lazio
Vallerotonda,FR,Lazio
Veroli,FR,Lazio
Vicalvi,FR,Lazio
Vico nel Lazio,FR,Lazio
Villa Latina,FR,Lazio
Villa Santa Lucia,FR,Lazio
Villa Santo Stefano,FR,Lazio
Viticuso,FR,Lazio
Acciano,AQ,Abruzzo
Aielli,AQ,Abruzzo
Alfedena,AQ,Abruzzo
Anversa degli Abruzzi,AQ,Abruzzo
Ateleta,AQ,Abruzzo
Avezzano,AQ,Abruzzo
Balsorano,AQ,Abruzzo
Barete,AQ,Abruzzo
Barisciano,AQ,Abruzzo
Barrea,AQ,Abruzzo
Bisegna,AQ,Abruzzo
Bugnara,AQ,Abruzzo
Cagnano Amiterno,AQ,Abruzzo
Calascio,AQ,Abruzzo
Campo di Giove,AQ,Abruzzo
Campotosto,AQ,Abruzzo
Canistro,AQ,Abruzzo
Cansano,AQ,Abruzzo
Capestrano,AQ,Abruzzo
Capistrello,AQ,Abruzzo
Capitignano,AQ,Abruzzo
Caporciano,AQ,Abruzzo
Cappadocia,AQ,Abruzzo
Carapelle Calvisio,AQ,Abruzzo
Carsoli,AQ,Abruzzo
Castel del Monte,AQ,Abruzzo
Castel di Ieri,AQ,Abruzzo
Castel di Sangro,AQ,Abruzzo
Castellafiume,AQ,Abruzzo
Castelvecchio Calvisio,AQ,Abruzzo
Castelvecchio Subequo,AQ,Abruzzo
Celano,AQ,Abruzzo
Cerchio,AQ,Abruzzo
Civita d'Antino,AQ,Abruzzo
Civitella Alfedena,AQ,Abruzzo
Civitella Roveto,AQ,Abruzzo
Cocullo,AQ,Abruzzo
Collarmele,AQ,Abruzzo
Collelongo,AQ,Abruzzo
Collepietro,AQ,Abruzzo
Corfinio,AQ,Abruzzo
Fagnano Alto,AQ,Abruzzo
Fontecchio,AQ,Abruzzo
Fossa,AQ,Abruzzo
Gagliano Aterno,AQ,Abruzzo
Gioia dei Marsi,AQ,Abruzzo
Goriano Sicoli,AQ,Abruzzo
Introdacqua,AQ,Abruzzo
L'Aquila,AQ,Abruzzo
Lecce nei Marsi,AQ,Abruzzo
Luco dei Marsi,AQ,Abruzzo
Lucoli,AQ,Abruzzo
Magliano de' Marsi,AQ,Abruzzo
Massa d'Albe,AQ,Abruzzo
Molina Aterno,AQ,Abruzzo
Montereale,AQ,Abruzzo
Morino,AQ,Abruzzo
Navelli,AQ,Abruzzo
Ocre,AQ,Abruzzo
Ofena,AQ,Abruzzo
Opi,AQ,Abruzzo
Oricola,AQ,Abruzzo
Ortona dei Marsi,AQ,Abruzzo
Ortucchio,AQ,Abruzzo
Ovindoli,AQ,Abruzzo
Pacentro,AQ,Abruzzo
Pereto,AQ,Abruzzo
Pescasseroli,AQ,Abruzzo
Pescina,AQ,Abruzzo
Pescocostanzo,AQ,Abruzzo
Pettorano sul Gizio,AQ,Abruzzo
Pizzoli,AQ,Abruzzo
Poggio Picenze,AQ,Abruzzo
Prata d'Ansidonia,AQ,Abruzzo
Pratola Peligna,AQ,Abruzzo
Prezza,AQ,Abruzzo
Raiano,AQ,Abruzzo
Rivisondoli,AQ,Abruzzo
Roccacasale,AQ,Abruzzo
Rocca di Botte,AQ,Abruzzo
Rocca di Cambio,AQ,Abruzzo
Rocca di Mezzo,AQ,Abruzzo
Rocca Pia,AQ,Abruzzo
Roccaraso,AQ,Abruzzo
San Benedetto dei Marsi,AQ,Abruzzo
San Benedetto in Perillis,AQ,Abruzzo
San Demetrio ne' Vestini,AQ,Abruzzo
San Pio delle Camere,AQ,Abruzzo
Sante Marie,AQ,Abruzzo
Sant'Eusanio Forconese,AQ,Abruzzo
Santo Stefano di Sessanio,AQ,Abruzzo
San Vincenzo Valle Roveto,AQ,Abruzzo
Scanno,AQ,Abruzzo
Scontrone,AQ,Abruzzo
Scoppito,AQ,Abruzzo
Scurcola Marsicana,AQ,Abruzzo
Secinaro,AQ,Abruzzo
Sulmona,AQ,Abruzzo
Tagliacozzo,AQ,Abruzzo
Tione degli Abruzzi,AQ,Abruzzo
Tornimparte,AQ,Abruzzo
Trasacco,AQ,Abruzzo
Villalago,AQ,Abruzzo
Villa Santa Lucia degli Abruzzi,AQ,Abruzzo
Villa Sant'Angelo,AQ,Abruzzo
Villavallelonga,AQ,Abruzzo
Villetta Barrea,AQ,Abruzzo
Vittorito,AQ,Abruzzo
Alba Adriatica,TE,Abruzzo
Ancarano,TE,Abruzzo
Arsita,TE,Abruzzo
Atri,TE,Abruzzo
Basciano,TE,Abruzzo
Bellante,TE,Abruzzo
Bisenti,TE,Abruzzo
Campli,TE,Abruzzo
Canzano,TE,Abruzzo
Castel Castagna,TE,Abruzzo
Castellalto,TE,Abruzzo
Castelli,TE,Abruzzo
Castiglione Messer Raimondo,TE,Abruzzo
Castilenti,TE,Abruzzo
Cellino Attanasio,TE,Abruzzo
Cermignano,TE,Abruzzo
Civitella del Tronto,TE,Abruzzo
Colledara,TE,Abruzzo
Colonnella,TE,Abruzzo
Controguerra,TE,Abruzzo
Corropoli,TE,Abruzzo
Cortino,TE,Abruzzo
Crognaleto,TE,Abruzzo
Fano Adriano,TE,Abruzzo
Giulianova,TE,Abruzzo
Isola del Gran Sasso d'Italia,TE,Abruzzo
Montefino,TE,Abruzzo
Montorio al Vomano,TE,Abruzzo
Morro d'Oro,TE,Abruzzo
Mosciano Sant'Angelo,TE,Abruzzo
Nereto,TE,Abruzzo
Notaresco,TE,Abruzzo
Penna Sant'Andrea,TE,Abruzzo
Pietracamela,TE,Abruzzo
Pineto,TE,Abruzzo
Rocca Santa Maria,TE,Abruzzo
Roseto degli Abruzzi,TE,Abruzzo
Sant'Egidio alla Vibrata,TE,Abruzzo
Sant'Omero,TE,Abruzzo
Silvi,TE,Abruzzo
Teramo,TE,Abruzzo
Torano Nuovo,TE,Abruzzo
Torricella Sicura,TE,Abruzzo
Tortoreto,TE,Abruzzo
